Speed,q
568,9.55
562,8.04
557,11.54
557,12.26
555,8.66
548,9.57
548,12.52
550,9.83
542,9.88
540,13.95
546,12.24
541,7.69
530,11.46
536,13.42
541,7.86
532,6.65
529,14.44
536,13.18
534,7.7
527,11.59
532,14.88
534,9.88
527,9.41
527,14.85
534,9.39
529,5
521,12.58
532,12.71
537,5.47
523,6.67
522,14.71
534,10.51
529,4.28
520,12.89
527,15.96
535,8.24
524,6.3
518,15.6
533,16.2
536,5.85
519,7.73
519,17.73
535,10.51
529,1.74
515,10.41
526,16.05
535,7.71
524,3.44
514,14.38
527,16.15
533,6.61
519,8.91
518,18.54
534,16.33
534,5.47
517,8.91
520,19.4
537,10.72
529,1.49
513,10.92
524,15.89
536,7.3
525,2.83
513,14.03
526,17.73
533,8.04
519,7.71
517,17.84
533,17.48
536,6.12
517,4.68
513,17.49
534,14.79
538,3.36
521,3.99
516,15.25
530,13.66
530,4.96
516,10.67
522,17.89
535,11.72
526,6.05
515,15.27
527,21.11
537,8.39
521,2.21
513,14.41
532,15.49
538,4.55
521,3.54
514,15.6
530,14.84
533,4.97
517,9.9
518,19.34
535,15.79
532,5.26
514,10.5
519,21.68
539,11.07
531,0.78
514,9.54
523,16.43
536,8.56
527,2.84
513,13.8
524,18.62
534,9.08
521,6.75
517,16.52
532,17.91
536,6.61
517,4.48
510,17.84
528,18.07
530,6.94
513,8.15
512,22.3
530,20.92
533,8.27
513,17.09
515,28.53
538,18.59
529,6.3
508,17.46
522,29.47
546,15.4
541,13.03
542,28.9
562,33.23
571,35.73
572,40.84
579,45.77
589,49.78
605,52.78
623,54.9
645,55.43
667,54.67
694,52.32
737,47.87
786,41.3
824,35.41
846,30.15
856,26.27
857,24.27
849,24.11
826,25.8
797,28.73
772,31.64
749,34.19
728,36.95
708,39.41
683,42.07
652,45.14
629,53.58
634,68.29
661,60.14
686,52.79
724,59.09
784,64.81
849,67.86
899,69.79
928,71.55
942,73.08
954,74.23
976,75.15
1016,75.67
1069,75.8
1134,75.44
1193,74.9
1237,74.63
1270,74.57
1294,74.76
1318,75.07
1352,75.32
1396,75.83
1451,76.46
1510,77.21
1560,78.47
1602,79.74
1633,71.4
1647,53.24
1680,36.72
1714,26.48
1723,19.27
1715,13.6
1694,9.73
1665,6.94
1629,4.85
1590,3.26
1550,2.22
1509,1.58
1468,1.15
1424,0.8
1382,0.27
1340,0.01
1293,0.92
1217,10.06
1040,31.11
872,54.12
867,71.68
988,79.8
1123,78.66
1168,79.99
1111,90.44
1042,106.27
1050,114.49
1133,111.94
1214,112.62
1250,119.53
1251,132.47
1252,138.67
1277,138.9
1327,139.28
1381,138.86
1419,137.18
1438,135.91
1457,135.33
1488,134.54
1531,132.6
1576,129.39
1610,127.51
1631,126.8
1651,126.25
1681,125.38
1720,123.66
1753,118.15
1769,112.53
1781,109.8
1805,104.25
1829,88.11
1840,77.36
1849,71.2
1861,60.42
1871,50.47
1878,42.74
1884,38.88
1888,33.98
1885,25.01
1877,17.01
1859,11.44
1825,6.98
1783,3.95
1734,2.57
1681,0.89
1627,0
1577,0
1531,0
1486,0
1443,0
1400,0
1358,0
1299,0.97
1135,13.57
1035,33.77
1103,50.77
1217,60.13
1197,64.18
1096,75.59
1121,84.58
1198,84.9
1174,89.52
1151,99.79
1191,105.33
1209,107.54
1198,113.4
1214,120.25
1235,124.73
1240,129.54
1254,135.07
1268,138.19
1275,138.92
1293,138.97
1309,139.07
1314,139.2
1327,139.36
1352,139.85
1361,139.78
1361,139.84
1384,139.23
1408,137.59
1405,137.08
1412,137.16
1441,136.14
1454,135.2
1452,135.22
1470,135
1493,134.09
1494,133.7
1502,133.76
1529,132.16
1539,130.56
1541,130.46
1561,129.36
1575,128.16
1576,127.98
1593,127.78
1610,127.3
1611,127.12
1624,127.08
1648,126.42
1652,125.98
1655,126.05
1675,125.5
1690,124.57
1694,124.22
1704,123.9
1719,123.2
1731,121.46
1737,120.14
1747,118.35
1760,114.82
1766,112.5
1777,111.01
1788,107.32
1792,105.78
1802,103.69
1810,98.62
1815,96.1
1823,90.29
1829,84.93
1835,79.91
1839,76.13
1846,72.52
1851,66.63
1851,59.65
1845,45.52
1859,31.41
1873,22.06
1868,14.8
1845,9.5
1809,5.72
1761,1.72
1709,0
1661,0
1611,0
1561,0
1516,0
1473,0
1430,0
1389,0
1349,0
1310,0
1262,3.21
1148,16.83
1119,38.18
1193,53.48
1174,62.26
1142,71
1175,72.84
1151,76.63
1168,80.03
1170,81.79
1160,85.99
1178,88.12
1174,91.79
1181,95.47
1183,98.56
1186,102.23
1191,105.24
1193,108.52
1200,111.43
1203,114.18
1207,117.02
1212,119.7
1217,122.32
1219,125.12
1225,127.92
1230,130.43
1234,133.01
1240,135.48
1244,137.66
1250,138.48
1251,138.46
1258,138.59
1266,138.84
1269,138.93
1276,138.96
1279,138.99
1285,139.05
1290,139.04
1294,139.01
1300,139.06
1304,139.09
1311,139.3
1314,139.32
1320,139.39
1325,139.63
1329,139.72
1335,139.76
1338,139.93
1345,140.15
1349,140.29
1355,140.14
1358,139.82
1364,139.55
1369,139.19
1372,139.12
1377,138.87
1384,138.57
1391,138.19
1393,138.05
1397,137.82
1401,137.65
1409,137.08
1412,136.84
1416,136.83
1421,136.52
1429,136.14
1431,135.83
1433,135.82
1440,135.66
1447,135.48
1449,135.31
1451,135.27
1458,135.09
1464,134.91
1468,134.66
1459,111.92
1460,77.37
1515,52.9
1582,36.93
1618,24.26
1628,15.67
1619,10.29
1589,3.29
1546,0
1501,0
1459,0
1418,0
1378,0
1339,0
1300,0
1265,0
1231,0
1198,0
1164,0
1130,0
1096,0
1065,0
1035,0
1003,0
974,0
979,1.48
1048,8.14
1087,16.16
1052,29.37
1059,40.74
1052,44.59
1059,45.73
1051,47.43
1057,48.92
1053,50.44
1058,52.46
1053,55.2
1058,57.09
1056,59.29
1059,61.04
1056,62.93
1060,64.94
1060,67.15
1060,69.12
1059,70.94
1062,72.98
1065,75.09
1064,76.99
1064,79.01
1066,80.97
1069,82.67
1069,84.34
1070,86.23
1070,88.46
1073,90.33
1076,92.47
1077,94.19
1077,96.53
1079,98.67
1080,100.84
1083,102.74
1085,104.57
1088,106.43
1087,108.97
1089,111.06
1092,113.26
1094,115.28
1094,117.27
1097,119.13
1101,121.37
1104,123.44
1104,125.57
1106,127.53
1109,129.57
1112,131.39
1113,133.47
1114,135.59
1117,136.81
1121,137.14
1121,137.16
1124,137.17
1127,137.2
1128,137.28
1130,137.36
1132,137.32
1136,137.27
1138,137.35
1140,137.42
1142,137.38
1146,137.33
1149,137.42
1150,137.12
1150,135.47
1155,132.58
1158,129.9
1160,128.17
1160,127.12
1165,126.67
1165,126.58
1166,126.47
1169,126.62
1173,126.79
1175,126.89
1175,126.99
1175,126.92
1179,126.38
1184,125.88
1186,125.54
1187,125.35
1188,125.12
1194,124.9
1192,124.82
1196,124.74
1198,124.69
1200,124.66
1199,124.65
1205,124.68
1206,124.61
1209,124.61
1210,124.54
1211,124.5
1214,124.5
1216,124.52
1218,124.49
1217,124.42
1222,124.4
1223,124.35
1225,124.32
1227,124.02
1228,123.68
1232,123.31
1232,123.04
1233,122.79
1236,122.61
1239,122.5
1239,122.36
1242,122.2
1244,122.09
1246,122.06
1246,121.97
1248,121.87
1251,121.8
1253,121.78
1253,121.94
1255,122.19
1256,122.39
1260,122.57
1262,122.75
1262,122.87
1264,122.88
1267,122.85
1269,122.7
1270,122.52
1273,122.32
1274,121.26
1274,118.82
1275,116.18
1277,114.17
1279,112.31
1281,110.59
1282,109.16
1284,107.42
1284,104.74
1285,101
1287,97.7
1288,94.96
1289,92.72
1291,91.23
1290,88.86
1291,85.62
1292,82.79
1294,80.73
1295,78.8
1295,77.14
1294,75.6
1295,74.11
1298,72.68
1298,71.43
1297,69.84
1298,67.91
1294,64.62
1297,60.65
1297,57.17
1300,53.83
1297,50.57
1297,47.62
1298,45.23
1294,42.88
1293,41.02
1295,39.63
1296,38.55
1293,37.85
1293,38.14
1294,39.76
1294,42.07
1295,45.02
1294,48.33
1296,51.82
1293,54.78
1294,56.85
1295,58.12
1295,59.03
1292,59.72
1293,60.21
1297,60.45
1296,60.03
1292,59.13
1293,58.15
1296,57.35
1297,56.63
1296,56.06
1294,55.62
1297,55.31
1297,54.91
1295,53.68
1294,51.71
1296,49.87
1297,48.23
1294,46.89
1292,45.09
1294,42.91
1294,40.37
1294,37.65
1292,34.83
1292,32.48
1292,30.55
1288,29
1289,28
1289,27.48
1289,27.32
1287,27.96
1288,30.49
1289,34.44
1286,38.56
1286,42.12
1286,44.59
1287,46.4
1287,48.08
1286,49.7
1286,51.22
1286,53.22
1288,55.29
1288,56.63
1286,57.62
1287,58.37
1286,58.56
1288,58.42
1286,58.02
1287,57.36
1289,56.72
1287,56.21
1286,55.82
1287,55.28
1289,54.48
1287,52.99
1285,50.47
1288,47.36
1286,44.17
1286,41.01
1286,38.41
1286,36.73
1285,35.27
1281,31.81
1289,27.79
1286,24.69
1283,21.65
1277,18.84
1275,17.09
1277,15.5
1276,13.42
1270,11.55
1261,9.87
1262,7.53
1273,4.85
1266,2.95
1270,2.03
1268,1.48
1267,1.04
1265,0.56
1263,0.14
1261,0
1258,0
1260,0
1257,0
1256,0
1250,0
1252,0
1249,0
1249,0
1246,0
1243,0
1244,0
1244,0
1239,0
1237,0
1235,0
1239,0
1234,0
1232,0
1231,0
1233,0
1230,0
1227,0
1224,0
1224,0
1223,0
1221,0
1220,0
1219,0
1217,0
1213,0.18
1215,1.88
1215,7.16
1221,14.35
1233,19.64
1211,23.57
1205,26.06
1217,26.88
1206,28.81
1211,30.17
1209,31.68
1211,33.14
1205,34.9
1207,36.5
1207,38.2
1208,39.7
1205,41.59
1206,43.28
1206,45.17
1206,46.76
1207,48.62
1204,50.49
1207,52.36
1205,53.87
1208,55.72
1205,57.7
1207,59.32
1207,61.06
1208,62.52
1207,64.28
1207,65.91
1210,67.42
1210,68.88
1211,70.51
1210,72.08
1213,73.55
1211,74.49
1211,71.95
1212,65.83
1213,59.63
1212,51.87
1211,45.09
1212,40.38
1210,36.41
1210,33.5
1211,31.11
1212,29.21
1211,27.48
1208,24.78
1208,21.26
1208,17.76
1205,14.32
1197,11.11
1187,8.56
1200,6.55
1208,4.23
1192,2.67
1199,1.87
1198,1.34
1198,0.99
1196,0.59
1188,0.16
1191,0
1190,0
1192,0
1185,0
1185,0
1182,0
1184,0
1179,0
1178,0
1177,0
1177,0
1172,0
1172,0
1173,0
1170,0
1166,0
1164,0
1167,0
1165,0
1162,0
1160,0
1160,0
1157,0
1156,0
1154,0
1156,0
1153,0
1150,0
1148,0
1149,0
1148,0
1145,0
1145,0
1143,0
1142,0
1138,0
1140,0
1137,0
1136,0
1133,0
1136,0
1131,0
1130,0
1127,0
1129,0
1126,0
1126,0
1122,0
1121,0
1121,0
1121,0
1115,0
1116,0
1116,0
1116,0
1112,0
1108,0
1109,0
1111,0
1108,0
1104,0
1103,0
1104,0
1101,0
1099,0
1099,0
1100,0
1095,0
1093,0
1094,0.11
1094,2.32
1092,9.75
1103,19.24
1118,26.01
1088,31.06
1092,32.46
1086,33.15
1092,34.95
1089,36.52
1091,38.56
1085,40.49
1091,42.49
1087,44.04
1092,46.35
1088,48.81
1092,50.98
1088,53.24
1091,55.49
1091,57.18
1091,59.53
1090,61.86
1091,64.04
1090,66.1
1092,68.13
1094,69.71
1095,71.52
1094,73.71
1097,75.75
1097,77.48
1098,79.36
1098,81.2
1101,83.01
1102,84.63
1102,86.28
1103,88.26
1104,90.48
1107,92.35
1108,94.5
1109,96.37
1110,98.58
1110,100.58
1113,102.56
1116,104.41
1117,106.46
1116,108.65
1119,110.79
1123,111.88
1125,112.05
1123,112.01
1126,111.99
1129,111.85
1133,111.79
1131,111.76
1134,111.74
1135,111.7
1139,111.65
1137,111.64
1143,111.59
1143,111.55
1146,111.5
1145,111.52
1149,111.45
1149,111.44
1153,111.38
1152,111.4
1157,111.31
1157,111.34
1158,111.27
1160,111.28
1164,111.19
1165,110.87
1162,95.6
1217,71.29
1320,48.91
1400,33.47
1441,23.22
1455,14.99
1448,9.41
1428,2.86
1392,0
1352,0
1314,0
1273,0
1227,0
1189,0
1154,0
1123,0
1092,0
1059,0
1027,0
997,0
968,0
938,0
909,0
883,0
856,0
830,0
805,0
779,0
753,0
727,0
703,0
679,0
654,0.8
634,1.93
616,3.37
601,5.43
592,7.02
586,8.4
581,9.3
579,9.73
578,10
577,10.21
576,10.33
576,10.41
576,10.44
575,10.48
575,10.51
575,10.55
575,10.56
575,10.52
575,10.54
576,10.56
576,10.51
576,10.44
576,10.38
576,10.4
576,10.43
576,10.44
576,10.39
576,10.41
576,10.34
577,10.29
577,10.38
577,10.33
576,10.28
576,10.38
575,10.44
575,10.48
576,10.46
576,10.44
576,10.44
576,10.44
575,10.52
575,10.56
575,10.56
575,10.56
576,10.52
575,10.5
575,10.54
575,10.56
574,10.61
574,10.59
575,10.56
575,10.57
574,10.63
574,10.61
574,10.63
575,10.65
575,10.64
575,10.59
574,10.62
574,10.66
574,10.6
575,10.57
575,10.54
576,10.52
575,10.48
575,10.56
575,10.62
575,10.57
575,10.55
576,10.56
575,10.55
575,10.6
574,10.58
574,10.68
574,10.76
574,10.67
574,10.61
574,10.66
573,10.83
573,10.9
574,10.9
574,10.9
574,10.77
574,10.64
574,10.79
573,10.94
573,10.93
573,10.95
573,10.96
573,10.92
573,10.94
573,11
572,11.02
572,10.98
573,10.97
572,10.99
572,11.01
572,10.99
572,11.06
572,11.15
572,11.08
572,11.02
572,11.02
571,11.12
570,11.18
570,11.18
570,11.21
570,11.27
569,11.39
569,11.44
570,11.44
569,11.44
569,11.47
569,11.53
568,11.51
567,11.62
566,11.83
566,11.94
566,11.96
567,11.79
568,11.7
568,11.7
567,11.7
567,11.69
567,11.68
567,11.68
568,11.64
568,11.58
568,11.64
568,11.68
568,11.67
568,11.62
568,11.55
568,11.52
569,11.48
568,11.5
568,11.6
568,11.65
568,11.57
568,11.52
568,11.61
567,11.66
567,11.66
569,11.57
588,20.54
642,32.81
702,27.87
719,8.21
701,0.14
680,6.21
676,13.99
683,11.12
680,7.58
675,10.84
678,12.6
679,9.43
675,9.8
676,11.79
677,10.5
675,9.89
674,11.31
676,11.06
675,10.49
675,11.14
675,10.98
675,10.67
673,12.02
673,12.68
672,13.83
678,18.75
691,20.88
702,19.36
708,20.39
717,22.57
731,23.85
743,24.35
755,24.09
765,23.41
772,22.33
776,21.26
778,20.27
777,19.57
771,19.33
758,20.02
736,21.61
710,23.77
685,29.31
679,40.38
688,40.9
691,36.92
689,38.47
692,39.89
693,38.64
691,38.99
692,39.26
692,38.03
692,38.38
698,36.51
705,35.03
715,34.71
730,34.04
743,33.12
755,32.11
765,30.75
770,29.51
771,28.58
771,27.86
767,27.8
763,28.7
760,29.85
758,30.88
759,31.9
760,32.74
763,33.96
766,35.22
769,36.19
773,37.01
778,37.53
783,37.76
790,37.72
795,37.15
799,36.19
798,33.97
790,31.55
780,29.25
772,26.97
765,24.18
759,22.14
751,21.02
742,20.36
732,20.17
722,20.38
714,20.91
709,21.67
706,22.57
706,23.33
707,23.75
711,23.94
716,23.86
721,23.74
728,23.36
733,22.91
736,22.46
737,22.06
738,21.8
739,22.19
741,23.45
745,26.19
754,28.84
765,30.57
780,31.71
797,32.16
815,31.98
831,31.26
845,30.24
855,29.34
858,28.76
851,28.91
834,29.75
813,30.84
792,32.34
771,33.8
755,35.45
744,36.93
737,38.11
733,39.16
732,40.19
731,40.92
732,41.42
735,41.86
738,42.15
742,42.21
746,42.08
752,41.76
755,41.44
756,41.2
757,40.94
759,40.74
760,40.58
759,40.16
758,39.55
755,38.7
751,37.97
748,37.29
746,36.42
748,35.72
752,35.09
757,33.62
763,31.76
770,29.98
773,27.49
771,25.15
765,23.29
755,22.25
744,21.97
735,22.24
732,22.8
734,23.36
738,23.71
742,23.77
747,23.63
754,23.34
757,22.77
756,22.25
757,21.96
761,22.36
769,23.99
781,26.8
792,29.49
802,33
812,36.76
820,42.04
829,50.18
845,58.78
866,64.08
881,67.95
891,71.74
907,75.1
931,77.88
954,80.2
972,82.11
990,83.98
1010,86.14
1034,88.07
1062,89.91
1091,92.08
1115,94.83
1138,98.36
1165,102.45
1194,106.69
1219,111.04
1244,114.31
1273,116.54
1302,117.64
1334,117.81
1366,117.59
1393,116.55
1414,114.67
1437,112.49
1468,109.97
1502,107.3
1530,103.64
1548,99.13
1564,94.2
1582,88.61
1605,82.7
1629,76.36
1642,68.67
1642,58.7
1643,50.11
1657,43.98
1675,35.95
1674,26.28
1665,17.47
1653,11.25
1629,7.27
1598,4.46
1564,2.85
1527,0.86
1484,0
1442,0
1402,0
1360,0
1318,0
1281,0
1245,0
1209,0
1175,0
1140,0
1108,0
1071,0.94
1027,3.93
975,19.72
974,37.65
1010,49.55
1005,57.81
982,63.32
1000,69.98
1021,74.14
1016,77.76
1018,81.13
1031,85.16
1038,88.71
1047,92.51
1061,96.44
1064,100.65
1068,104.22
1090,108.94
1103,113.63
1104,119.23
1114,124.52
1135,127.88
1145,129.96
1154,131.02
1166,130.79
1177,129.69
1192,128.34
1209,126.88
1214,123.98
1218,119.57
1237,115.72
1257,111.96
1257,107.57
1256,101.85
1279,96.3
1299,92.03
1292,88.34
1293,85.68
1317,83.93
1330,82.32
1322,80.99
1326,80.28
1349,79.65
1359,78.62
1349,77.55
1355,77.04
1379,76.63
1383,75.31
1373,74.13
1388,73.69
1409,73.01
1404,71.66
1399,70.77
1421,70.36
1434,69.22
1422,67.83
1427,67.58
1450,67.65
1450,68.07
1446,70.74
1464,74.85
1476,77.69
1471,79.57
1478,81.22
1495,82.24
1497,82.34
1499,82.31
1511,82.44
1518,82.04
1522,81.33
1531,80.69
1539,80.02
1545,79.18
1552,78.23
1557,77.14
1563,76.04
1572,75.02
1576,73.83
1579,72.79
1591,71.83
1597,70.14
1595,68.36
1605,67.21
1617,65.71
1615,63.67
1617,62.15
1627,60.9
1630,59.32
1632,57.94
1638,56.79
1641,55.37
1644,54.04
1648,52.9
1651,51.71
1655,50.63
1657,49.55
1659,48.42
1664,47.28
1657,36.82
1647,25.03
1644,16.98
1635,10.86
1611,6.79
1580,4.09
1548,2.66
1507,0.81
1464,0
1422,0
1382,0
1344,0
1307,0
1270,0
1233,0
1200,0
1165,0
1131,0
1098,0
1066,0
1035,0
1004,0
992,0.22
1035,1.44
1052,8.05
1053,20.75
1031,30.27
1027,42.42
1043,52.14
1027,58.81
1042,63.51
1037,66.24
1037,70.37
1045,73.29
1039,77.2
1051,80.31
1051,82.94
1056,86.7
1061,89.82
1057,93.84
1064,94.91
1065,88.76
1066,81.15
1068,75.11
1072,69.47
1072,64.13
1071,58.33
1080,52.8
1080,49.3
1076,45.41
1084,41.65
1082,39.02
1079,36.97
1086,35.19
1081,31.56
1080,27.5
1084,23.92
1078,20.71
1082,18.82
1086,16.6
1073,13.42
1062,11.02
1062,9.91
1081,8.68
1084,6.91
1072,5.6
1072,5
1079,4.45
1072,3.51
1072,2.73
1073,2.15
1064,1.75
1070,1.27
1071,0.87
1061,0.63
1068,0.49
1067,0.16
1057,0
1064,0
1061,0
1058,0
1059,0
1051,0.04
1057,1.27
1060,5.13
1053,10.38
1058,17.48
1078,25.02
1072,30.69
1040,34.47
1068,39.16
1061,42.87
1049,46
1069,48.52
1049,50.78
1070,52.41
1065,52.93
1063,53.87
1077,54.02
1061,53.81
1076,53.19
1070,50.57
1065,45.92
1077,39.6
1068,34.73
1071,28.22
1072,21.35
1070,16.06
1068,12.85
1061,8.72
1048,4.91
1054,3.18
1077,2.23
1068,1.59
1050,0.99
1068,0.38
1068,0.06
1053,0
1065,0
1058,0
1051,0
1063,0
1053,0
1050,0
1059,0
1049,0
1048,0
1048,0
1044,0
1043,0
1036,0
1037,0
1035,0
1023,0
1023,0
1014,0
988,0
956,0
926,0
896,0
865,0
837,0
810,0
782,0
754,0
728,0
703,0
676,0
649,1
624,2.63
606,4.68
593,6.6
585,8.32
580,9.56
577,10.03
576,10.34
575,10.51
575,10.59
574,10.7
574,10.73
574,10.76
574,10.82
574,10.72
574,10.66
574,10.78
573,10.83
573,10.82
573,10.82
573,10.89
572,10.96
572,10.98
572,10.98
572,11.07
571,11.07
572,11.04
572,11.03
572,10.98
572,10.96
572,10.96
572,11
572,11.02
572,10.93
573,10.83
573,10.84
573,10.82
573,10.8
573,10.88
572,10.92
572,10.88
572,10.9
572,10.92
572,10.96
572,10.94
572,10.92
572,10.92
572,10.92
572,10.92
571,11.03
570,11.08
570,11.08
571,11.08
571,11.16
571,11.2
571,11.08
571,11.05
571,11.15
570,11.19
594,20.39
650,39.53
704,27.62
659,29.81
640,59.71
678,74.22
681,78.56
669,83.15
675,81.58
684,82.58
688,84.95
698,85.98
708,86.44
712,88.57
721,90.99
733,92
741,92.92
744,95.33
754,98.06
769,99.53
777,100.69
781,102.84
796,103.81
810,104.02
810,105.15
819,107.2
840,108.54
852,109.79
853,112.08
865,114.67
880,116.98
890,119.46
902,122.13
915,124.52
927,126.45
941,127.91
951,128.97
963,129.77
983,130.26
994,130.53
998,130.8
1014,130.95
1033,131.07
1048,131.2
1059,131.13
1072,130.88
1087,130.46
1103,130.01
1117,129.61
1126,129.35
1135,129.13
1149,128.86
1167,128.43
1180,128.03
1186,127.84
1198,127.6
1219,127.62
1235,127.79
1237,127.75
1247,127.7
1271,127.9
1286,127.71
1286,127.51
1297,127.31
1322,126.74
1336,126.13
1335,125.89
1347,125.63
1375,125.32
1384,124.81
1378,124.25
1395,123.96
1426,123.58
1428,122.82
1422,122.11
1451,121.97
1474,121.72
1466,120.8
1474,120.24
1505,120.05
1510,119.22
1509,118.41
1533,118.13
1547,117.3
1546,116.06
1565,115.32
1578,114.31
1577,112.98
1593,112.07
1609,110.58
1605,108.5
1615,98.57
1646,72.24
1718,48.95
1775,33.91
1799,23.47
1801,15.94
1783,10.34
1751,2.9
1703,0
1640,0
1585,0
1539,0
1494,0
1449,0
1408,0
1369,0
1329,0
1289,0
1251,0
1213,0
1168,1.57
1034,12.08
973,33.2
1036,50.18
1056,58.61
983,65.44
1031,73.87
1029,78.08
1001,82.89
1053,86.77
1017,89.39
1043,95.92
1043,100.05
1033,104.94
1060,109.62
1043,113.98
1064,119.53
1062,124.58
1068,128.1
1076,129.59
1073,131.71
1088,132.81
1083,133.91
1097,134.42
1099,134.74
1099,135.38
1114,135.45
1111,135.83
1120,136.07
1127,136.25
1130,136.55
1137,136.67
1141,136.77
1147,136.87
1155,136.91
1156,137.03
1162,137.12
1171,137.05
1171,137.03
1179,136.05
1182,134.16
1186,131.66
1194,129.2
1196,126.39
1205,123.83
1210,121.91
1211,120.22
1218,119.09
1220,118.21
1229,117.05
1231,115.88
1233,114.25
1241,112.38
1241,110.24
1248,108.62
1249,107.21
1253,105.02
1260,102.32
1261,98.61
1266,93.62
1266,87.64
1272,82.95
1273,79.96
1279,77.73
1285,76.4
1282,76.21
1287,77.3
1290,80.78
1294,86.56
1296,92.19
1302,97.92
1306,103.93
1308,109.57
1314,114.3
1318,117.91
1323,120.95
1324,123.55
1331,125.49
1338,126.76
1341,127.75
1347,128.38
1350,128.93
1355,129.24
1357,129.37
1364,129.47
1369,129.49
1375,129.44
1379,129.27
1385,129.11
1389,128.9
1392,128.69
1397,128.49
1404,128.26
1409,128.01
1412,127.65
1418,127.35
1423,127.09
1429,126.83
1428,126.5
1435,126.33
1443,126.17
1447,125.93
1448,125.68
1454,125.49
1461,125.32
1465,125.11
1465,124.76
1470,124.47
1478,124.2
1484,123.93
1482,123.29
1490,122.47
1493,121.45
1495,120.25
1501,119.24
1505,118.24
1509,117.36
1515,116.64
1514,115.95
1522,115.49
1526,114.98
1531,114.47
1532,114
1537,113.45
1543,112.74
1547,111.97
1547,111.18
1554,110.38
1557,109.37
1559,108.45
1562,107.79
1567,107.22
1573,106.64
1574,106.01
1577,105.46
1580,104.96
1585,104.14
1579,86.34
1576,60.75
1616,41.36
1660,28.45
1679,19.63
1674,12.82
1653,8.16
1618,2.27
1572,0
1525,0
1474,0
1428,0
1388,0
1349,0
1309,0
1272,0
1235,0
1198,0
1163,0
1129,0
1094,0
1071,0.04
1125,3.46
1178,15.02
1157,31.23
1151,41.66
1147,43.56
1155,44.88
1153,45.44
1154,47.09
1151,47.83
1160,49.8
1153,51.29
1159,53.1
1150,54.71
1161,56.49
1153,58.24
1162,59.85
1155,61.66
1165,63.01
1158,65.04
1165,66.33
1161,68.29
1168,69.31
1165,71.43
1168,72.64
1168,74.53
1168,75.79
1171,77.61
1169,78.97
1177,80.59
1172,81.99
1178,83.57
1175,85.2
1184,86.53
1178,88.58
1185,90.17
1185,92.28
1189,93.7
1189,95.92
1190,97.47
1195,99.55
1193,101.05
1198,103
1195,104.66
1205,106.23
1199,108.1
1205,109.75
1203,111.67
1211,113.09
1211,114.99
1213,116.52
1218,118.38
1218,119.94
1224,121.69
1220,123.51
1228,125.25
1227,127.22
1232,128.84
1234,130.84
1235,132.51
1241,134.47
1239,136.23
1248,137.92
1245,138.5
1251,138.65
1249,138.5
1257,138.62
1260,136.5
1256,131.9
1265,127.93
1263,124.81
1270,122.1
1266,119.72
1268,117.24
1276,114.82
1274,113.07
1281,111.78
1277,110.68
1285,109.75
1284,108.97
1280,107.55
1286,105.98
1286,104.41
1294,103.11
1292,101.97
1293,100.51
1298,98.68
1297,96.94
1301,95.56
1298,94.42
1301,93.33
1305,92.3
1301,90.75
1308,88.89
1306,87.06
1310,84.47
1308,81.12
1308,77.83
1314,75.08
1312,72.91
1315,71.45
1316,70.18
1316,69.14
1320,68.39
1317,67.76
1321,67.24
1321,66.74
1319,65.36
1323,62.39
1320,57.24
1324,50.5
1321,42.77
1319,34.65
1322,26.67
1321,19.46
1318,14.06
1308,9.57
1295,6.16
1328,3.78
1327,2.53
1299,1.94
1321,1.59
1322,1.26
1300,1
1315,0.87
1307,0.76
1312,0.72
1306,0.68
1311,0.67
1307,0.75
1307,1.31
1304,2.56
1303,5.53
1308,11.56
1317,18.86
1325,23.38
1297,26.24
1302,27.21
1308,27.35
1298,29.13
1310,30.01
1302,31.56
1306,32.61
1302,34.12
1301,35.3
1304,36.58
1304,37.87
1301,39.1
1305,40.63
1302,42.04
1307,43.3
1300,45.02
1306,46.1
1308,47.68
1303,49.09
1305,50.83
1305,52.29
1309,53.51
1308,55.07
1306,56.45
1312,57.68
1308,59.07
1310,60.27
1310,61.83
1310,62.88
1316,64.17
1309,65.6
1314,66.72
1315,68.09
1314,69.19
1317,70.63
1316,71.98
1322,73
1322,72.7
1316,64.31
1319,53.73
1316,42.82
1316,32.56
1315,22.82
1312,14.91
1303,9.38
1289,5.9
1318,3.5
1316,2.26
1297,1.61
1316,0.46
1305,0
1308,0
1305,0
1306,0
1304,0
1299,0
1300,0
1301,0
1298,0
1295,0
1293,0
1295,0
1292,0
1290,0
1292,0
1288,0
1288,0
1284,0
1287,0
1283,0
1280,0
1281,0
1280,0
1278,0
1277,0
1275,0
1277,0
1272,0
1274,0
1268,0
1266,0
1263,0
1264,0
1267,0
1263,0
1262,0
1260,0
1261,0
1260,0
1254,0
1257,0
1253,0
1255,0
1249,0
1251,0
1252,0
1247,0
1247,0
1245,0
1247,0
1241,0
1242,0
1244,0
1240,0
1239,0
1235,0
1240,0
1233,0
1232,0
1232,0
1233,0
1230,0
1225,0
1230,0
1227,0
1225,0
1220,0
1224,0
1225,0
1220,0
1219,0
1217,0
1220,0
1214,0
1216,0
1213,0
1214,0
1210,0
1209,0
1211,0
1207,0
1208,0
1204,0
1207,0
1202,1.05
1205,5.91
1207,12.57
1220,20.37
1212,23.29
1193,25.78
1210,26.96
1196,27.87
1198,29.71
