Speed,q,p
1708,111.78,1321397.867
1703,110.68,1314883.558
1713,109.75,1315869.165
1711,108.97,1310159.081
1707,107.55,1290943.713
1715,105.98,1287381.339
1714,104.41,1284201.941
1726,103.11,1285039.97
1722,101.97,1277018.111
1723,100.51,1261867.904
1731,98.68,1257610.824
1730,96.94,1253404.768
1735,95.56,1251875.082
1730,94.42,1243822.653
1735,93.33,1243179.631
1739,92.30,1240610.221
1735,90.75,1231034.378
1744,88.89,1231856.148
1742,87.06,1225079.857
1747,84.47,1194164.019
1744,81.12,1170986.741
1744,77.83,1156949.269
1753,75.08,1156246.552
1750,72.91,1152322.189
1754,71.45,1149059.074
1755,70.18,1148259.085
1754,69.14,1144484.199
1759,68.39,1143746.622
1756,67.76,1140685.832
1762,67.24,1140486.168
1762,66.74,1138766.212
1759,65.36,1088621.959
1764,62.39,1032861.642
1761,57.24,987913.5721
1766,50.50,910998.7453
1761,42.77,855283.7106
1759,34.65,815414.9691
1763,26.67,793277.8618
1761,19.46,782368.4889
1757,14.06,772026.3244
1744,9.57,765621.4374
1727,6.16,759732.7036
1770,3.78,770855.3912
1769,2.53,769897.4522
1732,1.94,758007.1562
1761,1.59,767539.3713
1763,1.26,768311.3645
1734,1.00,759234.5187
1753,0.87,765682.0676
1742,0.76,763432.5696
1750,0.72,766023.4235
1742,0.68,762840.3514
1749,0.67,765148.9856
1742,0.75,768006.5291
1743,1.31,781060.7239
1739,2.56,792612.4332
1737,5.53,831225.7958
1743,11.56,887276.7766
1756,18.86,942664.5944
1767,23.38,971855.8551
1730,26.24,1005292.513
1736,27.21,1036076.586
1743,27.35,1029624.913
1730,29.13,1039678.023
1747,30.01,1049289.979
1736,31.56,1034157.639
1742,32.61,1017113.699
1735,34.12,1000263.459
1734,35.30,986942.2977
1738,36.58,981639.169
1738,37.87,975517.2932
1735,39.10,972051.0646
1739,40.63,978516.6455
1736,42.04,979765.3105
1743,43.30,988559.0448
1734,45.02,996453.9667
1742,46.10,1011700.633
1744,47.68,1043565.326
1738,49.09,1065096.617
1740,50.83,1103765.163
1740,52.29,1133159.85
1745,53.51,1139671.379
1745,55.07,1132064.712
1741,56.45,1121343.211
1749,57.68,1119220.52
1745,59.07,1113699.483
1746,60.27,1114463.786
1747,61.83,1117693.097
1746,62.88,1116227.806
1754,64.17,1123345.201
1745,65.60,1124351.18
1753,66.72,1133849.371
1753,68.09,1136148.924
1752,69.19,1109547.413
1756,70.63,1054558.705
1755,71.98,1024015.823
1762,73.00,992332.5999
1762,72.70,970103.7169
1755,64.31,908016.3346
1759,53.73,858111.8002
1754,42.82,821990.35
1755,32.56,779837.3067
1753,22.82,764241.1222
1749,14.91,763600
1738,9.38,759798.6087
1719,5.90,751614.8287
1758,3.50,764097.6966
1754,2.26,764466.6508
1729,1.61,754545.241
1754,0.46,763485.8915
1741,0.00,759547.7264
1744,0.00,760573.5272
1740,0.00,759800.6767
1742,0.00,760782.068
1739,0.00,760097.8672
1731,0.00,757024.1625
1733,0.00,757904.315
1735,0.00,758255.9211
1731,0.00,757184.1279
1727,0.00,755303.7115
1724,0.00,753919.8281
1727,0.00,755232.7556
1722,0.00,753144.1024
1721,0.00,752616.1533
1723,0.00,753000
1718,0.00,751230.6065
1718,0.00,751352.0742
1712,0.00,749350.4328
1715,0.00,751059.2023
1711,0.00,748999.7083
1707,0.00,747400
1708,0.00,747808.4311
1707,0.00,747183.1559
1704,0.00,746391.8204
1702,0.00,745383.2356
1700,0.00,744591.4949
1703,0.00,745488.8279
1696,0.00,743549.514
1699,0.00,744579.3354
1691,0.00,741241.0618
1689,0.00,740834.7055
1684,0.00,738469.764
1685,0.00,738907.1087
1689,0.00,740617.3053
1683,0.00,738686.4944
1683,0.00,738144.6784
1680,0.00,737037.0805
1682,0.00,737762.8176
1680,0.00,737173.3162
1672,0.00,734421.032
1676,0.00,735443.7551
1671,0.00,733811.9386
1674,0.00,734916.4056
1665,0.00,731501.6961
1669,0.00,732673.1244
1669,0.00,732564.1975
1663,0.00,731118.904
1663,0.00,730800
1660,0.00,729164.7624
1662,0.00,730308.1855
1655,0.00,727793.2857
1656,0.00,728108.4569
1658,0.00,728454.8927
1653,0.00,726973.0319
1652,0.00,726263.7182
1646,0.00,724427.6433
1653,0.00,726598.9426
1644,0.00,723227.9048
1643,0.00,723453.4968
1642,0.00,722417.6604
1644,0.00,723445.5739
1640,0.00,721808.7074
1633,0.00,719645.5974
1640,0.00,721655.1115
1636,0.00,720209.6344
1634,0.00,719409.248
1627,0.00,716870.171
1632,0.00,718739.3204
1633,0.00,718698.246
1626,0.00,717317.9943
1626,0.00,716317.77
1623,0.00,715454.3675
1627,0.00,717111.0262
1619,0.00,713767.7224
1621,0.00,714665.2351
1618,0.00,713133.6143
1618,0.00,714119.6253
1614,0.00,712196.7617
1613,0.00,711482.9081
1615,0.00,711936.4479
1610,0.00,710907.5821
1611,0.00,711219.5921
1606,0.00,709280.2503
1610,0.00,710384.6089
1603,1.05,750737.4363
1606,5.91,815689.1012
1610,12.57,900214.5972
1627,20.37,951912.1435
1616,23.29,952025.2036
1591,25.78,960451.9601
1613,26.96,987756.9571
1594,27.87,993777.2353
1597,29.71,994869.6406
1603,30.75,978723.7242
1606,32.65,967868.8979
1601,34.16,956078.2021
1603,35.83,952701.9303
1600,37.50,947938.1444
1601,39.11,950593.7847
1601,40.94,953819.4468
1601,42.63,958161.6264
1605,44.44,965331.4749
1598,46.31,960287.026
1607,47.91,963769.1078
1601,49.86,967957.3343
1610,51.29,976877.9545
1602,53.55,983123.6668
1607,54.89,991986.5103
1605,56.99,991499.2033
1605,58.26,987002.6019
1609,60.26,981837.1016
1607,61.65,976855.607
1613,63.29,981279.8844
1604,64.88,977576.5669
1617,66.39,986494.1678
1609,68.04,988307.0268
1618,69.24,1005739.927
1612,71.10,1018018.858
1617,72.24,1035863.61
1616,74.11,1050375.306
1616,75.40,1063043.528
1624,77.02,1083395.597
1617,78.45,1093536.039
1628,79.90,1112576.286
1621,81.21,1113822.924
1631,82.65,1131132.115
1625,84.60,1137589.206
1629,85.91,1149197.592
1631,87.94,1156978.008
1631,89.40,1162315.557
1638,91.31,1169596.813
1630,93.07,1157632.298
1638,94.88,1167020.769
1641,96.50,1177959.339
1653,97.84,1189320.899
1646,99.72,1186133.118
1641,98.66,1188899.388
1644,96.46,1193307.058
1649,94.44,1189205.299
1653,92.80,1189191.032
1649,91.42,1185678.433
1656,90.49,1188531.585
1656,89.71,1188197.386
1662,89.09,1189877.235
1661,88.71,1190652.335
1658,88.59,1189989.142
1667,89.29,1216090.017
1666,90.62,1225459.892
1671,92.07,1229677.207
1666,93.10,1227952.666
1675,93.85,1232030.534
1675,94.37,1233977.546
1674,94.66,1233051.519
1680,94.92,1236361.946
1676,95.04,1233887.975
1685,95.16,1238308.085
1680,95.16,1235439.401
1686,95.17,1238285.106
1688,95.15,1238607.308
1689,95.11,1238011.293
1689,95.07,1239571.747
1688,95.02,1238143.869
1698,94.97,1242274.263
1696,94.85,1240896.194
1696,94.75,1240708.103
1700,94.68,1242359.998
1700,94.58,1240741.762
1708,94.54,1247890.398
1702,94.54,1249816.558
1708,94.92,1258056.232
1710,95.80,1274269.177
1714,97.33,1294070.892
1717,99.46,1303345.178
1712,101.44,1305834.66
1719,103.05,1315047.836
1720,104.21,1317215.438
1723,105.10,1318871.798
1724,105.83,1320274.387
1725,106.30,1320949.132
1731,106.57,1323809.197
1729,106.76,1322939.838
1734,106.87,1325018.494
1738,106.94,1326537.219
1737,106.95,1325638.813
1740,106.95,1327122.457
1739,106.97,1326763.935
1746,106.90,1328945.401
1749,106.83,1329651.144
1749,106.67,1326102.159
1752,106.34,1322538.685
1754,105.86,1320775.464
1757,105.44,1321087.157
1756,105.06,1317966.058
1758,104.62,1316811.844
1766,104.23,1318373.162
1764,103.91,1317213.285
1765,103.71,1317362.307
1770,103.54,1318349.876
1772,103.34,1318462.498
1773,103.18,1318674.935
1774,103.02,1315361.756
1779,102.71,1314487.631
1783,102.39,1315349.645
1780,101.57,1282359.048
1782,99.19,1264040.345
1786,96.39,1258205.014
1788,94.04,1256062.617
1790,92.07,1255725.221
1788,90.50,1252577.42
1794,89.10,1251475.083
1795,87.30,1241002.646
1792,84.79,1210882.157
1796,81.21,1172011.089
1797,77.05,1156297.086
1800,73.59,1152460.451
1800,70.62,1130341.722
1794,67.78,1115017.629
1801,65.26,1112675.276
1802,63.14,1104263.405
1800,61.28,1097784.127
1803,59.76,1095911.508
1802,58.38,1085132.705
1806,56.91,1080951.008
1803,55.01,1062608.23
1803,52.83,1047587.235
1805,49.88,1024074.373
1803,46.82,1007225.429
1803,44.50,1002974.276
1809,42.86,1006315.098
1804,41.38,991904.0466
1806,39.71,966710.2965
1801,38.02,944565.8483
1802,36.36,937924.8393
1806,34.96,937937.5849
1803,33.86,935660.9222
1805,33.14,936663.5813
1804,32.45,933883.5451
1802,31.86,931236.5777
1802,31.51,933002.0098
1801,31.25,932898.7407
1803,31.06,931986.9373
1801,30.92,932625.907
1795,30.82,925288.4294
1800,30.76,928546.9559
1801,30.57,926918.749
1799,30.42,924800
1796,30.27,922321.2257
1795,30.11,921062.3118
1800,29.96,922790.6198
1796,29.77,920983.5157
1790,29.73,918009.7603
1797,29.81,922571.5923
1797,29.74,920867.8664
1795,29.69,919963.9159
1792,29.69,921089.5213
1792,29.74,920020.4701
1795,29.79,924917.7343
1791,29.90,924778.7811
1788,30.48,939607.7706
1792,31.44,977974.5997
1791,33.80,1018081.324
1794,37.22,1070775.542
1792,41.66,1090441.449
1791,45.84,1094587.49
1795,49.40,1116899.512
1791,52.87,1127717.582
1792,54.86,1131712.248
1796,56.14,1131957.945
1796,57.26,1126568.894
1795,58.57,1125918.519
1792,60.19,1128808.961
1797,61.34,1130076.1
1802,62.19,1136552.646
1796,62.56,1136776.236
1798,62.79,1138085.299
1799,62.90,1135609.604
1796,62.89,1135380.928
1802,62.95,1138899.575
1802,62.95,1138266.181
1804,62.93,1136433.033
1804,62.85,1138210.056
1802,62.81,1136160.814
1807,62.81,1137563.383
1806,62.65,1134103.956
1803,62.44,1130342.002
1808,62.21,1131672.373
1806,61.86,1123344.619
1810,61.45,1123759.408
1807,61.04,1120272.624
1809,60.64,1118629.002
1811,60.09,1116235.496
1808,59.44,1104771.218
1811,58.42,1096467.77
1816,57.27,1090376.055
1808,55.77,1077338.849
1812,54.39,1074609.759
1813,53.07,1072008.976
1811,51.85,1063218.622
1814,50.38,1050333.446
1812,48.55,1036194.061
1816,46.76,1031800
1818,45.20,1028900.138
1813,43.87,1022074.69
1816,42.68,1015037.394
1812,41.53,1008297.85
1817,40.63,1008413.382
1816,39.84,1003591.991
1810,39.23,998787.5297
1814,38.87,1000705.47
1819,38.53,1003798.76
1815,38.16,998097.9392
1815,36.52,923247.7429
1807,33.06,878192.2415
1809,28.94,869909.6306
1810,25.40,869768.967
1809,22.68,860510.7769
1806,20.23,849832.1725
1806,18.03,844369.3417
1807,16.15,841123.2746
1803,14.17,815008.801
1794,11.42,791337.729
1777,8.35,780123.2651
1809,5.74,784384.1438
1816,3.55,782967.9862
1784,2.35,772965.5318
1797,1.78,775493.1399
1804,1.34,777784.4034
1776,0.98,770813.0103
1789,0.77,774032.7713
1785,0.58,773059.0239
1797,0.46,776250.4471
1787,0.37,773965.7294
1788,0.33,774356.2173
1781,0.28,772076.1726
1785,0.26,773647.2222
1782,0.26,773752.7235
1771,0.47,784417.8203
1776,1.89,818465.5114
1776,8.42,902967.8083
1791,17.65,1024784.681
1808,20.65,1085567.197
1765,22.11,1113784.628
1759,23.52,1110415.56
1788,23.97,1084549.616
1779,24.33,1049613.257
1760,26.46,1020590.708
1781,27.42,1005313.972
1772,28.19,975928.8608
1767,29.88,967174.1118
1767,30.81,955100.8573
1769,32.33,953079.1318
1763,33.44,946903.5152
1765,34.74,952273.4787
1763,35.91,953425.6533
1764,37.08,959691.3248
1769,38.29,968548.2485
1770,39.40,975023.7776
1774,40.46,985124.4622
1771,41.93,995869.2291
1770,43.05,1007316.647
1779,44.33,1022923.472
1773,45.49,1025150.871
1777,46.79,1032818.343
1774,48.36,1046930.368
1773,49.46,1057505.133
1778,50.90,1062836.746
1768,52.50,1065804.346
1780,53.65,1097965.763
1783,54.84,1112910.712
1775,56.05,1096877.711
1768,57.72,1023012.64
1769,59.42,1009825.524
1778,60.46,1041547.661
1789,61.31,1062800.508
1780,62.57,1083088.908
1781,63.87,1101110.551
1778,65.32,1114471.727
1782,66.17,1125699.157
1786,67.56,1139415.37
1778,68.71,1145805.105
1789,69.92,1159519.781
1789,71.15,1171034.004
1789,72.28,1180405.788
1789,73.81,1190623.243
1789,75.09,1197690.27
1794,76.24,1210790.471
1797,77.53,1220524.864
1795,78.61,1224267.453
1804,79.93,1235286.593
1799,81.13,1237020.081
1800,82.38,1241776.768
1797,83.86,1247874.718
1802,84.41,1252181.017
1806,84.43,1252565.757
1807,84.45,1251643.83
1808,84.45,1252790.357
1813,84.51,1256181.083
1804,84.30,1250865.308
1814,84.21,1253701.722
1811,83.97,1252168.056
1812,83.86,1251651.411
1816,83.65,1255955.188
1819,83.64,1256209.201
1820,83.61,1255739.059
1818,83.48,1254408.521
1818,83.38,1253382.643
1830,83.22,1255979.815
1834,82.28,1228020.014
1821,79.45,1190324.952
1814,75.31,1138972.391
1812,70.73,1118279.139
1827,67.15,1124375.489
1840,64.46,1126765.119
1833,61.89,1089805.102
1824,52.92,983884.5849
1828,39.31,854148.9058
1873,26.48,810565.8515
1905,17.46,814505.314
1907,11.22,815747.3508
1886,6.84,808803.3379
1854,4.00,797518.3008
1813,0.99,782109.4504
1764,0.00,768092.9989
1716,0.00,750973.9359
1664,0.00,732118.8086
1618,0.00,714147.6908
1573,0.00,698640.1572
1530,0.00,682516.3294
1485,0.00,668773.0748
1441,0.00,656095.9981
1398,0.00,643846.6691
1357,0.00,630456.3337
1315,0.00,618120.8076
1276,0.00,606660.3583
1239,0.60,646522.6059
1283,2.20,718681.3453
1360,15.37,832507.731
1317,27.36,891771.6129
1332,42.33,936760.8233
1317,48.32,921567.5255
1339,50.29,937388.5557
1321,51.90,916333.0155
1338,52.73,901739.3561
1332,54.75,896363.1773
1322,55.71,884100.5638
1335,57.30,886908.0308
1331,59.20,889582.1129
1327,60.83,890096.7705
1334,62.22,895414.4479
1335,63.83,902199.407
1323,65.56,899876.8859
1333,67.21,907478.7741
1330,69.29,917179.2249
1328,70.36,915419.3284
1341,72.35,934788.7729
1325,74.56,935219.8057
1331,75.82,940045.4396
1338,77.91,965558.0867
1328,79.12,959372.2957
1343,80.93,973664.4025
1333,82.99,986008.7538
1331,84.51,980563.1667
1345,86.66,1011054.901
1329,88.62,1005385.523
1339,90.06,1015565.673
1342,92.68,1032308.48
1334,94.25,1025543.745
1347,96.07,1049317.897
1334,98.79,1041640.149
1341,99.99,1055190.202
1351,102.28,1074014.851
1337,103.79,1068228.632
1350,105.60,1095973.456
1345,108.26,1101840.89
1340,109.97,1109989.183
1356,112.00,1140410.883
1345,114.47,1141760.8
1352,115.71,1162324.219
1357,118.28,1180543.631
1345,119.73,1181285.605
1361,121.76,1212199.509
1355,124.14,1217896.18
1353,125.92,1229354.434
1369,128.13,1257311.459
1357,130.60,1256550.673
1361,131.91,1282227.309
1371,133.81,1303020.676
1355,134.66,1293827.535
1369,134.68,1307954.544
1369,134.62,1307036.373
1364,134.74,1303000
1378,134.70,1316140.492
1366,134.74,1303901.715
1371,134.85,1313383.071
1383,134.73,1318283.812
1369,134.86,1305737.994
1381,134.87,1319258.028
1383,134.76,1320765.73
1373,134.87,1314365.766
1387,134.88,1327336.662
1386,134.90,1323526.668
1383,134.98,1321438.472
1396,134.90,1331074.064
1387,134.89,1321381.991
1389,134.94,1325671.745
1400,134.86,1337135.564
1389,134.96,1322302.441
1395,134.98,1316838.645
1400,134.93,1278190.738
1392,133.68,1206378.08
1401,125.23,1133685.793
1400,117.67,1087834.288
1392,109.01,1067688.206
1407,102.39,1072976.056
1403,99.36,1075880.085
1397,97.16,1100015.365
1414,98.59,1177512.891
1406,102.54,1224684.145
1404,106.61,1238617.236
1416,110.32,1253939.575
1409,113.28,1256458.698
1411,114.70,1258421.961
1418,116.80,1290622.246
1410,119.97,1313741.801
1418,122.25,1328927.559
1424,125.30,1336119.527
1410,127.70,1334399.853
1421,129.02,1339923.179
1427,130.22,1342519.773
1414,131.22,1338200.109
1427,131.66,1340743.986
1432,132.09,1338956.891
1422,131.86,1334457.132
1433,131.56,1337680.722
1432,131.56,1335396.99
1423,130.94,1320991.678
1436,130.20,1316020.552
1438,129.22,1306113.985
1432,127.84,1299558.051
1442,126.80,1303928.202
1441,125.56,1266790.356
1433,123.57,1222376.455
1444,118.47,1181167.975
1442,112.73,1137204.326
1434,107.29,1116648.669
1446,103.16,1117106.354
1445,101.10,1113690.619
1438,98.62,1089327.569
1447,95.51,1070273.116
1447,91.05,1015577.927
1441,85.86,970012.4423
1450,81.57,942685.9697
1447,75.80,904817.7319
1442,68.04,884652.2615
1451,61.59,883984.861
1447,56.52,869847.5712
1440,51.61,847125.8116
1451,48.08,836410.9167
1447,43.88,831435.6177
1441,40.62,828178.8525
1447,40.49,889822.7004
1450,44.98,943065.0493
1445,51.76,996360.8464
1447,58.53,1025708.27
1450,65.45,1033124.151
1447,70.13,1021302.899
1451,72.57,1016361.519
1451,74.22,1019407.613
1446,75.23,1027337.051
1455,76.49,1032867.922
1453,77.35,1008603.871
1443,76.25,952786.829
1451,72.72,934582.7979
1455,67.64,906209.5431
1447,62.79,876869.8683
1451,58.33,862718.1616
1452,52.35,842955.4918
1446,46.76,829628.3482
1455,42.48,819133.6064
1451,37.47,764662.7224
1443,32.22,707462.8235
1448,26.70,691838.0192
1448,19.75,678120.0807
1445,13.92,670293.2602
1436,9.87,667713.1909
1422,7.42,665313.8713
1445,5.60,669097.3804
1446,3.89,664397.773
1435,3.06,661740.5543
1443,2.60,662783.9161
1433,2.31,660809.8191
1436,2.18,686653.8932
1440,7.58,781430.7424
1462,22.09,908160.6254
1458,36.39,975347.3266
1441,47.97,1016503.879
1439,49.48,996592.4216
1453,50.57,1002389.782
1426,51.59,973206.7803
1440,52.15,968373.1763
1442,54.24,968920.8756
1433,54.59,953838.6093
1443,55.88,958182.5381
1436,58.02,942145.1258
1433,59.18,900259.0907
1440,60.57,855812.126
1437,62.06,810494.8322
1434,63.67,809450.2885
1436,62.22,848993.7229
1438,56.74,851297.2998
1433,52.26,844088.7723
1440,47.80,846856.9473
1438,44.41,840666.5966
1428,41.85,831210.4965
1433,39.91,831415.786
1437,38.89,847241.794
1432,38.99,858182.8956
1434,40.32,873148.7606
1432,42.72,895637.3053
1433,45.34,913077.4472
1439,49.41,921624.9153
1436,52.21,905532.0711
1429,52.29,879980.529
1434,50.69,872400
1436,49.42,873104.281
1428,48.17,869600.8806
1434,47.15,869831.0875
1434,46.20,864119.6412
1429,45.29,848720.6118
1437,43.53,845792.9745
1434,41.80,842437.4792
1428,39.85,809056.7649
1432,36.20,781428.7571
1430,33.32,773850.3042
1430,30.35,770384.5309
1432,28.46,793147.0387
1425,28.94,820675.2125
1424,31.78,884635.9819
1434,39.04,932764.2453
1428,47.14,942295.4726
1422,53.68,947214.5813
1430,57.62,955038.2555
1429,61.34,954301.0773
1428,64.06,953986.3822
1431,65.91,957924.3455
1425,66.97,956721.6899
1424,67.99,958698.8667
1432,68.87,963806.1295
1428,69.59,961873.8556
1424,69.87,958708.0984
1437,70.15,966323.3055
1430,70.46,957398.9841
1423,70.15,947688.606
1437,69.44,945376.8969
1429,68.29,927568.863
1426,65.87,908224.0535
1434,62.97,904751.5649
1426,60.09,892561.8382
1429,58.04,887200
1434,55.79,890865.5683
1426,54.06,887460.9261
1427,53.27,894570.3813
1430,53.29,921688.5132
1427,56.26,944935.3352
1431,60.30,969364.2729
1433,64.19,983269.6566
1423,66.49,979307.342
1426,68.73,978996.9387
1434,70.49,984089.5336
1424,71.60,980012.4618
1427,72.19,981129.4795
1434,72.66,980482.3715
1427,72.83,970568.996
1430,72.64,972446.3119
1440,72.57,976636.0649
1425,72.50,969069.5875
1428,72.36,970115.5423
1437,72.40,975389.5923
1427,72.34,966205.5585
1431,72.22,966319.3598
1437,72.08,970176.5109
1429,71.69,953219.1606
1432,69.58,930545.7383
1433,66.56,904566.6666
1428,63.15,892302.7688
1435,59.42,894128.4326
1434,56.83,893622.2807
1426,55.05,889409.1724
1431,54.09,890684.4478
1433,53.15,891093.8911
1428,52.43,889104.0016
1432,52.33,900269.3132
1430,52.76,904775.8627
1427,53.47,902481.3515
1435,54.01,907388.8122
1431,54.42,906266.9914
1422,54.57,900558.3513
1432,54.66,903889.6308
1435,54.73,905010.9351
1427,54.60,899086.9952
1431,54.40,900617.9166
1428,54.31,899229.6647
1426,53.96,895455.8564
1436,53.62,898923.0087
1431,53.44,895707.7389
1423,53.20,891761.0171
1432,53.02,896229.4217
1429,52.95,895854.7203
1423,52.76,891404.1973
1430,52.61,892546.2501
1429,52.21,887378.4903
1425,51.52,883809.7967
1431,51.07,887078.491
1425,50.80,885062.8021
1423,50.47,882185.7842
1430,50.28,885701.2696
1424,50.11,883861.8795
1426,49.95,883390.7907
1430,49.90,885639.6351
1422,49.89,882017.4656
1421,49.74,880200
1432,49.68,885861.7712
1426,49.65,883669.5798
1421,49.53,880527.131
1426,49.24,878443.3693
1422,48.74,873838.8179
1426,48.18,873473.8403
1429,47.86,875414.0684
1419,47.62,872177.8951
1424,47.47,875980.3976
1428,47.61,879614.7901
1417,47.78,873969.7064
1421,47.83,874941.2168
1426,47.87,877957.9926
1419,47.80,873645.6705
1423,47.70,874431.697
1425,47.81,876733.0472
1416,47.79,873090.7358
1422,47.82,876638.7072
1423,47.92,876251.0949
1416,47.73,871656.9355
1422,47.64,873176.0318
1421,47.61,873692.0143
1413,47.47,868582.0906
1421,47.31,871420.286
1421,47.23,872691.3611
1416,46.99,865459.0772
1419,45.78,854098.0143
1412,44.61,846063.3801
1412,43.24,846466.4074
1426,42.29,854202.7605
1423,41.95,853172.9514
1411,41.77,848763.7828
1416,41.72,851709.473
1415,41.75,852265.6176
1413,41.58,849814.5101
1421,41.57,853109.9226
1409,41.61,850262.9256
1412,41.56,850811.5498
1421,41.63,854210.9588
1411,41.57,848681.0464
1411,41.41,848127.3071
1415,41.39,850560.2008
1410,41.30,848507.2307
1414,41.15,848818.6448
1415,41.10,848548.7051
1409,40.99,847774.2798
1414,40.84,848167.1085
1413,40.79,847264.9549
1403,40.64,843110.0494
1411,40.51,845571.977
1412,40.48,846632.3903
1403,40.39,843135.4052
1410,40.35,845487.6279
1409,40.40,846148.3439
1401,40.32,842534.7618
1409,40.35,845744.4678
1405,40.42,845753.8389
1403,40.28,843296.0406
1413,40.33,846859.3376
1400,40.37,843065.4539
1402,40.32,843496.7452
1411,40.36,846020.1444
1401,40.35,841635.091
1400,40.24,841019.2773
1406,40.23,844440.5687
1401,40.17,839921.1677
1405,39.96,839587.9237
1404,39.87,841394.8222
1398,39.77,838818.1301
1408,39.65,841151.3582
1405,39.58,840611.3848
1397,39.52,837812.3187
1403,39.53,840693.592
1398,39.50,836514.9404
1396,39.32,834200
1403,39.05,835620.9556
1398,38.38,812317.0755
1396,36.68,802600
1402,34.99,807430.832
1398,33.90,803570.0589
1394,33.11,803898.8629
1399,32.59,807984.594
1395,32.25,805645.4568
1397,31.99,805478.6351
1397,31.79,804720.8073
1389,31.70,802350.789
1398,31.65,804016.249
1398,31.53,805710.8595
1392,31.45,801590.0681
1394,31.38,805059.4473
1392,31.27,803220.0469
1389,31.21,799608.271
1394,31.13,802783.9124
1391,31.03,801981.7009
1391,31.04,801284.2758
1398,31.00,804102.8292
1385,30.89,800077.9743
1385,30.97,800275.4062
1393,31.03,803759.8938
1387,31.03,800673.1624
1388,31.03,801275.5777
1391,31.03,802769.1799
1384,31.03,798873.4502
1389,31.03,800902.3628
1386,31.01,801688.2034
1380,31.06,798555.7115
1389,31.12,802238.7923
1384,31.13,801636.8162
1382,31.22,798748.9097
1392,31.33,805834.6527
1380,31.39,799467.5561
1384,31.43,799728.0829
1380,31.37,803109.2823
1377,31.47,799815.3352
1384,31.62,801331.6444
1382,31.62,801033.8682
1377,31.60,798405.6764
1383,31.64,803584.2427
1379,31.65,801017.4245
1376,31.67,798715.0596
1383,31.71,804437.0697
1377,31.76,800957.385
1376,31.85,798172.3979
1380,31.82,801563.3216
1371,31.71,797297.883
1378,31.77,800271.1435
1381,31.79,802684.9689
1376,31.84,798237.4664
1379,31.80,800392.1618
1373,31.78,799433.9176
1372,31.87,798257.5235
1378,31.91,800766
1370,31.92,798237.3463
1373,32.08,801506.5093
1378,32.20,804683.5926
1369,32.33,801634.3515
1368,32.54,802054.3028
1375,32.66,804510.7384
1367,32.67,800351.4663
1372,32.66,802395.1633
1368,32.73,803429.2684
1368,32.79,801487.6261
1376,32.77,804511.1197
1367,32.65,801432.3992
1363,32.64,797889.0475
1373,32.63,801053.0347
1366,32.56,797039.4249
1369,32.51,798366.423
1368,32.41,800656.4509
1362,32.42,796860.301
1372,32.45,799909.3302
1363,32.36,798658.9625
1359,32.45,798684.7018
1371,32.54,802052.3737
1361,32.49,796777.5518
1363,32.57,798051.6694
1367,32.61,800456.2362
1357,32.66,798372.8175
1365,32.78,799113.4105
1366,32.73,802941.5454
1360,32.77,796773.2568
1369,32.86,802370.0328
1354,32.88,798232.5039
1359,33.05,799056.2309
1371,33.19,805308.5736
1355,33.16,798775.8319
1359,33.31,801538.3723
1359,33.42,802286.2072
1356,33.51,799601.8225
1364,33.55,803228.7273
1356,33.52,800717.3229
1354,33.56,799000
1362,33.58,803287.3984
1354,33.62,800855.0958
1356,33.70,802486.4875
1361,33.78,804514.8737
1353,33.79,799797.0522
1358,33.81,800944.6712
1356,33.78,802628.8176
1352,33.82,799081.799
1359,33.87,802603.1922
1348,33.84,796877.8247
1354,33.89,798947.0998
1359,33.86,803001.8756
1349,33.81,798509.112
1357,33.90,801405.3671
1352,33.88,802113.1446
1350,33.93,799027.5223
1359,33.99,803003.5444
1347,33.90,798571.2038
1351,33.97,800289.0066
1359,33.99,803857.9628
1347,33.91,798023.8752
1352,33.99,801261.3511
1351,34.21,804458.1489
1349,34.79,814090.0327
1357,35.84,823521.0352
1346,36.72,822511.2048
1346,37.83,828924.0324
1354,38.88,834288.5824
1346,39.70,829332.5921
1350,40.33,832290.91
1352,40.86,834400
1344,41.16,830823.4437
1354,41.45,834551.6006
1345,41.54,829017.1309
1345,41.48,827431.3359
1355,41.42,831861.815
1343,41.26,825098.3194
1349,41.11,825949.8841
1348,40.88,827456.8547
1345,40.66,822672.3458
1355,40.57,825812.5555
1338,40.36,820783.4435
1344,40.21,819002.6303
1353,39.97,824558.0195
1341,39.67,818147.6553
1350,39.54,821679.2938
1343,39.42,822250.8022
1342,39.41,818248.1285
1352,39.41,823305.7053
1338,39.37,819493.46
1348,39.45,819722.7708
1352,39.37,823953.964
1338,39.28,817603.1417
1348,39.29,821479.756
1343,39.24,822337.7435
1343,39.25,818159.8003
1351,39.29,822815.0312
1337,39.27,818033.4563
1346,39.35,821073.5462
1346,39.41,822110.2236
1334,39.41,817015.7496
1348,39.49,823228.0122
1345,39.41,821242.6358
1341,39.32,818483.1575
1347,39.36,823072.0834
1334,39.37,818118.8615
1347,39.50,820851.3917
1345,39.47,822569.5601
1336,39.47,817379.9304
1348,39.64,827739.4402
1341,40.07,829873.7395
1342,40.59,829660.9094
1345,41.17,837032.1754
1334,41.63,833915.5403
1345,42.50,843078.3619
1344,43.26,850181.435
1337,44.54,851486.9124
1346,45.71,856188.6169
1338,46.60,852978.1972
1339,47.16,853868.7575
1345,47.68,857439.0544
