Speed,q,p
1050,41.14,848053
1044,41.21,845736
1046,41.29,846565
1051,41.35,848820
1046,41.35,846701
1046,41.38,847037
1048,41.43,847829
1044,41.48,846725
1050,41.49,848982
1047,41.44,847505
1039,41.36,844138
1048,41.34,847727
1047,41.27,846889
1042,41.18,844549
1048,41.20,847176
1043,41.18,845264
1042,41.10,844439
1047,41.15,846748
1041,41.17,844255
1048,41.06,846543
1048,41.03,846786
1035,40.86,840837
1042,40.52,842405
1046,40.20,843056
1042,39.81,839626
1045,39.57,840310
1042,39.42,838397
1040,39.32,837119
1047,39.29,840056
1041,39.16,836578
1038,39.03,834830
1047,38.99,838469
1038,38.86,834221
1039,38.81,834245
1044,38.80,836768
1037,38.79,833600
1043,38.79,836304
1042,38.70,835265
1037,38.60,832563
1046,38.61,836655
1042,38.61,834995
1034,38.72,831988
1043,39.13,837445
1041,40.54,841971
1038,42.06,845943
1043,43.16,851824
1037,44.07,852713
1040,44.61,855879
1044,45.12,859175
1036,45.50,857237
1040,45.82,859881
1041,46.20,861457
1036,46.73,861578
1044,47.74,867873
1040,49.02,871163
1037,49.86,872987
1046,50.88,882710
1039,51.64,884903
1037,52.07,886727
1045,52.47,893144
1036,52.68,890087
1038,52.94,892809
1045,53.29,898838
1036,53.41,894866
1042,53.57,898917
1046,53.75,902460
1035,53.79,896372
1042,53.72,900283
1042,53.74,900158
1037,53.75,897710
1045,53.74,901584
1037,53.68,897096
1039,53.62,897735
1048,53.60,902322
1037,53.56,896218
1039,53.48,896995
1046,53.52,900660
1038,53.48,896511
1043,53.43,898862
1042,53.42,898230
1037,53.48,895508
1045,53.51,900133
1043,53.52,899168
1039,53.48,896678
1047,53.46,901216
1042,53.49,898435
1038,53.43,896043
1047,53.46,901063
1040,53.33,896594
1042,53.12,896223
1047,53.06,898396
1038,52.96,892881
1042,52.80,893901
1047,52.69,895403
1038,52.51,890274
1045,52.30,891813
1044,52.02,889637
1039,51.69,885025
1047,51.56,887614
1042,51.29,883872
1038,50.84,879421
1048,50.60,881392
1041,50.16,875954
1040,49.68,873214
1046,49.26,873729
1039,48.64,869426
1047,48.15,870318
1046,47.65,868282
1037,47.08,863271
1047,46.77,865695
1046,46.36,863845
1036,45.99,859219
1044,45.74,861292
1041,45.25,858303
1040,44.73,856072
1046,44.47,857674
1037,44.30,853458
1042,44.26,855376
1049,44.08,857532
1039,43.86,852880
1042,43.83,853832
1041,44.28,855015
1038,47.35,864434
1046,50.75,881598
1042,54.01,902016
1039,56.23,914674
1046,57.95,931838
1042,59.21,937028
1039,59.84,938317
1046,60.46,948862
1043,60.91,949235
1043,61.10,950706
1047,61.30,956181
1038,61.43,948217
1043,61.40,952430
1049,61.17,957049
1038,60.68,942696
1044,59.99,943677
1048,59.30,942998
1040,58.66,931091
1048,58.04,934304
1046,57.46,928023
1039,56.82,918822
1049,55.70,918356
1044,54.25,904561
1042,52.53,892129
1050,50.80,883464
1042,49.28,872624
1044,47.95,868796
1050,46.51,865876
1040,44.98,857010
1047,43.13,853353
1045,41.30,846397
1041,40.13,840613
1049,38.71,838475
1044,37.27,830242
1041,36.36,825288
1047,35.06,822755
1041,33.98,815702
1043,33.41,814219
1046,32.81,813163
1038,32.31,807392
1043,31.99,808704
1046,31.67,808511
1037,31.45,803349
1044,31.15,805409
1045,30.85,804903
1039,30.71,801127
1043,30.38,801961
1041,29.92,798830
1039,29.61,795332
1043,29.35,795272
1038,29.15,791317
1037,29.03,789852
1043,28.93,791811
1037,28.75,787604
1039,28.52,786934
1042,28.36,786756
1034,28.22,781680
1041,28.18,785085
1040,28.09,784091
1035,28.07,780924
1039,28.14,783705
1036,28.13,782203
1036,28.12,782143
1040,28.09,783669
1033,28.07,779728
1034,28.15,781143
1040,28.19,784443
1033,28.19,780891
1034,28.24,782063
1035,28.25,782419
1031,28.23,780071
1037,28.29,783852
1034,28.32,782356
1028,28.38,779907
1037,28.41,784616
1031,28.35,781303
1032,28.38,782067
1035,28.34,783029
1028,28.23,778853
1033,27.54,775930
1031,25.64,759162
1026,22.26,728750
1031,19.06,706523
1030,16.83,688885
1026,15.08,672644
1025,14.20,668132
1024,13.37,664633
1023,12.86,662005
1023,12.55,660691
1023,12.35,660372
1024,12.15,660439
1025,11.95,660552
1026,11.77,660712
1026,11.59,659649
1024,11.50,658079
1022,11.52,656187
1018,11.60,654034
1017,11.84,653845
1020,12.04,656886
1024,12.08,659965
1025,12.12,661254
1024,12.17,660518
1021,12.28,658274
1017,12.50,655942
1014,12.86,655139
1014,13.17,656204
1016,13.42,658499
1018,13.52,660590
1020,13.50,662209
1018,13.42,660456
1017,13.44,659244
1014,13.50,657308
1011,13.70,656248
1010,13.86,656017
1011,14.11,657355
1013,14.24,659109
1013,14.26,659548
1014,14.26,659766
1013,14.26,659405
1011,14.29,657622
1008,14.40,656113
1007,14.57,655586
1007,14.78,656287
1007,14.91,657020
1006,15.00,656500
1006,15.09,657198
1007,15.18,658846
1007,15.21,658556
1002,15.29,655856
1002,15.53,657639
1005,15.75,661910
1009,15.90,666262
1004,15.90,662275
995,16.16,657822
998,16.63,664066
1007,17.10,674469
1009,17.15,675931
994,18.14,673895
1001,20.82,700874
1015,25.47,749205
994,29.23,769682
1008,32.72,795090
999,36.49,806855
1001,39.40,820571
1006,43.23,837506
991,45.97,842639
1004,48.38,856575
1003,50.39,864113
993,52.31,867884
1006,53.89,881020
996,55.04,879684
997,56.14,884976
1006,56.88,894235
993,57.56,887157
1002,58.01,895928
1004,58.37,898994
995,58.46,891703
1007,58.59,902566
996,58.70,893587
1000,58.73,897064
1008,58.78,904105
995,58.70,892516
1004,58.72,901200
1002,58.77,899440
998,58.72,895169
1008,58.74,904550
996,58.80,894311
1002,58.82,899191
1005,58.89,902487
996,58.88,894481
1007,58.90,904474
1000,58.93,898494
1001,59.12,899975
1009,60.36,913134
997,61.36,908589
1006,62.53,925390
1007,63.43,931859
998,64.16,928252
1010,64.74,943718
1001,65.19,938243
1002,65.48,940929
1009,65.70,948891
998,65.82,938779
1011,66.05,953308
1007,66.36,951158
1001,66.54,947086
1013,66.77,960518
1003,66.85,951023
1006,67.22,956786
1012,67.95,967234
1001,70.12,970462
1014,72.70,1000825
1010,75.54,1016201
1003,77.54,1021753
1015,79.22,1046641
1006,80.33,1044247
1010,81.19,1053873
1014,82.00,1063860
1004,82.60,1056614
1017,83.07,1074478
1014,83.69,1074941
1006,84.04,1068577
1018,84.41,1085068
1011,84.62,1077872
1015,84.69,1082820
1017,84.88,1086849
1009,84.93,1077863
1021,84.93,1091641
1016,85.06,1087329
1011,85.03,1080961
1024,85.04,1096104
1014,85.07,1084799
1016,84.98,1086434
1022,85.06,1093778
1014,85.04,1084547
1024,85.02,1095828
1020,85.07,1091269
1015,84.96,1085065
1027,84.95,1098847
1016,84.93,1085810
1019,84.88,1088713
1029,84.95,1100848
1020,84.89,1089668
1027,84.80,1097815
1025,84.88,1095231
1019,84.80,1088631
1034,84.82,1105035
1021,84.84,1090689
1024,84.75,1093790
1033,84.80,1104226
1023,84.73,1092687
1027,84.64,1096826
1029,84.77,1099511
1022,84.68,1090906
1037,84.61,1107507
1029,84.65,1098112
1024,84.61,1092862
1037,84.65,1107741
1029,84.64,1098965
1031,84.49,1100022
1039,84.56,1109046
1027,84.54,1095491
1035,84.44,1103623
1037,84.53,1106895
1029,84.44,1097767
1043,84.46,1113321
1035,84.46,1103821
1029,84.37,1096454
1044,84.39,1113414
1034,84.42,1102954
1035,84.36,1103453
1041,84.42,1110990
1035,84.35,1103034
1044,84.18,1112133
1044,84.28,1112420
1032,84.20,1099264
1045,84.13,1113125
1043,84.18,1111543
1036,84.03,1102551
1047,83.98,1113976
1041,83.93,1107728
1040,83.72,1105041
1051,83.71,1116980
1038,83.52,1100888
1043,83.14,1104379
1051,83.01,1112194
1038,82.37,1092683
1049,81.47,1098412
1053,81.00,1099318
1041,80.50,1083056
1051,79.64,1087961
1048,78.45,1076970
1044,77.39,1064618
1057,76.37,1067712
1047,74.90,1050443
1047,73.42,1040041
1058,71.57,1033904
1045,70.18,1015940
1048,69.35,1012929
1058,68.25,1010647
1045,67.22,995225
1054,66.66,998854
1057,65.82,993537
1043,64.98,977979
1057,64.54,984620
1056,64.04,981035
1046,63.55,970905
1059,63.44,977431
1054,63.26,975006
1046,62.96,966678
1058,62.96,973937
1050,62.74,969094
1051,62.22,966257
1059,62.02,967798
1047,61.11,954828
1054,59.75,950335
1062,59.04,947700
1048,58.21,935363
1055,57.17,931904
1059,56.55,929027
1047,55.75,917184
1057,54.41,912504
1058,53.21,904408
1049,52.20,892996
1058,50.89,887843
1055,49.64,878708
1050,48.74,873486
1059,47.58,873715
1050,45.21,861649
1050,43.36,855544
1060,41.43,853346
1048,40.08,843498
1051,39.47,842282
1058,38.88,842730
1050,38.51,837903
1054,38.49,839647
1055,38.65,840833
1048,38.94,838950
1055,39.28,843229
1053,39.68,844175
1046,40.01,842308
1056,40.35,847743
1052,40.61,846728
1046,40.77,844943
1056,40.97,849937
1050,41.05,847624
1047,41.01,846309
1053,41.20,849465
1047,41.34,847301
1049,41.47,848510
1053,41.77,851217
1044,42.03,848343
1050,42.50,852552
1052,43.21,855619
1041,43.94,853940
1050,44.92,860756
1053,45.72,864517
1041,46.73,863576
1050,47.53,869489
1049,47.97,870455
1043,48.35,869755
1052,48.71,873899
1045,48.88,872310
1043,49.04,872011
1054,49.22,876775
1043,49.24,872694
1041,49.30,872466
1054,49.47,877439
1043,49.41,873340
1048,49.36,874949
1052,49.50,876768
1041,49.43,872925
1051,49.37,875774
1049,49.34,875121
1040,49.20,871770
1052,49.05,875214
1047,48.91,873065
1039,48.73,869685
1050,48.59,872932
1044,48.42,870223
1041,48.24,868646
1051,48.17,871737
1042,47.95,867974
1043,47.44,866565
1047,46.30,864331
1038,45.01,856291
1047,43.14,853310
1049,41.46,848435
1037,40.23,839297
1047,39.16,839522
1044,38.28,834455
1037,37.42,827917
1046,35.90,825604
1040,34.33,816794
1039,31.95,806324
1045,29.17,795088
1036,27.16,774206
1040,24.59,756090
1042,22.55,741341
1037,21.26,727818
1040,20.09,720194
1038,19.06,711794
1037,15.69,685694
1031,10.55,659625
1021,6.75,638889
1029,3.99,632775
1043,2.85,635853
1028,2.00,622261
1023,1.36,616353
1031,0.55,617586
1026,0.08,612195
1030,0.00,614234
1022,0.00,609065
1025,0.00,610756
1028,0.00,612672
1025,0.00,611114
1022,0.00,609111
1023,0.00,609727
1024,0.00,610070
1020,0.00,607926
1024,0.00,610097
1017,0.00,605652
1021,0.00,608224
1018,0.00,606381
1012,0.00,602851
1019,0.00,606876
1015,0.00,604844
1013,0.00,603164
1014,0.00,603887
1011,0.00,602026
1014,0.00,603666
1013,0.00,603156
1004,0.00,597752
1011,0.00,601871
1008,0.00,600125
1005,0.00,598445
1008,0.00,600061
1003,0.00,596877
1004,0.00,597645
999,0.00,594518
995,0.00,592067
1001,0.00,595963
990,0.00,589097
991,0.00,589160
987,0.00,587154
984,0.00,585168
985,0.00,585721
977,0.00,580637
973,0.00,577631
975,0.00,579289
966,0.00,572767
967,0.00,573768
961,0.00,569076
960,0.00,568684
958,0.00,567091
950,0.00,561523
955,0.00,564875
946,0.00,558245
947,0.00,559330
940,0.00,554147
939,0.00,553155
940,0.00,554094
930,0.00,546705
934,0.00,550039
920,0.00,539760
927,0.00,544747
921,0.00,540569
922,0.00,541435
916,0.00,537079
910,0.00,532520
913,0.00,534891
908,0.00,531422
906,0.00,529785
904,0.00,528081
898,0.00,524077
902,0.00,527067
891,0.00,518738
896,0.00,522647
886,0.00,515424
891,0.00,518800
878,0.00,509318
883,0.00,513486
873,0.00,506305
875,0.00,507364
866,0.00,500656
865,0.00,500388
867,0.00,501305
861,0.00,497267
859,0.00,495765
848,0.00,488315
854,0.00,492137
843,0.00,484032
845,0.00,485776
833,0.00,477074
812,0.00,462170
787,0.00,444175
760,0.00,424736
735,0.00,412945
710,0.00,405486
684,0.00,397686
659,0.00,390075
637,1.73,388614
619,3.27,385453
602,5.65,382926
590,7.29,383772
582,8.60,384928
578,9.62,386592
574,10.37,387914
572,10.78,388236
571,10.97,388496
570,11.26,389224
569,11.23,388735
569,11.31,388987
570,11.39,389402
570,11.34,389279
570,11.32,389215
570,11.23,389018
574,21.73,427319
599,26.58,455750
631,22.74,454523
655,18.30,446575
670,15.56,442300
678,13.63,439923
679,10.34,431733
676,11.45,433219
676,12.60,436375
677,11.86,434760
676,11.31,432893
675,11.57,433435
676,11.82,434191
675,12.06,434623
675,11.75,433877
675,11.70,433659
674,11.96,434069
675,12.02,434391
676,11.56,433495
675,11.56,433437
675,11.60,433278
674,11.81,433640
674,11.82,433381
675,11.80,433851
675,11.37,432923
675,11.65,433531
676,11.49,433307
676,11.14,432588
675,11.21,432345
675,11.98,434184
675,11.36,432820
676,11.39,433082
675,11.33,432840
675,11.60,433279
675,11.12,432075
674,11.70,433389
676,11.62,433686
676,11.00,432262
675,10.81,431297
675,11.32,432709
676,10.96,431969
675,11.27,432582
676,10.86,431658
675,10.83,431319
675,11.08,432201
676,10.85,431717
675,10.76,431130
677,18.47,456221
700,27.38,502673
744,34.80,555514
803,35.81,632963
856,27.33,642436
886,20.01,616598
901,13.81,571417
901,8.92,560625
890,5.39,545502
871,3.44,523424
849,2.42,502394
826,0.53,474955
799,0.00,452904
772,0.00,433063
743,0.00,415563
717,0.00,407663
692,0.00,400150
666,0.00,392455
650,8.82,415024
699,19.16,467399
834,22.97,594089
1098,26.32,796177
1203,26.95,839621
1076,28.57,802196
1077,32.57,823338
1158,34.47,862997
1138,35.84,861148
1084,39.25,855157
1124,41.36,881059
1151,41.63,896479
1090,42.55,870387
1123,43.44,888855
1142,43.19,897956
1102,43.37,879096
1141,43.67,899267
1129,43.10,890543
1116,43.27,884873
1145,42.95,898548
1118,42.28,882023
1132,42.24,888948
1134,41.79,887903
1129,41.69,884784
1143,41.44,891078
1128,41.18,882250
1137,41.01,886556
1134,40.41,882616
1136,39.92,881408
1145,38.86,880450
1138,37.12,867886
1144,34.89,859303
1135,31.28,836529
1136,27.65,818643
1144,21.53,790754
1131,15.80,756496
1120,9.93,720591
1106,5.83,691289
1130,3.39,693236
1140,2.24,691861
1121,1.60,679588
1129,0.34,677322
1131,0.00,676537
1115,0.00,667524
1129,0.00,675823
1129,0.00,675442
1110,0.00,664075
1118,0.00,669128
1116,0.00,667881
1107,0.00,662202
1112,0.00,665334
1107,0.00,662196
1107,0.00,662263
1102,0.00,659628
1097,0.00,655976
1105,0.00,661121
1096,0.00,655519
1091,0.00,652537
1099,0.00,657741
1091,0.00,652167
1093,0.00,653937
1090,0.00,651529
1080,1.49,652768
1095,4.75,678652
1102,13.64,725540
1114,21.61,777202
1093,27.91,803876
1076,35.42,835427
1107,42.50,878111
1081,47.65,884817
1094,51.30,908279
1098,52.57,918395
1088,57.98,948914
1103,60.68,970591
1096,64.32,991834
1103,67.80,1015301
1101,70.26,1030852
1105,71.41,1040248
1108,70.69,1035151
1105,69.05,1023466
1110,66.08,1005746
1105,59.53,963741
1111,51.38,916922
1112,45.52,892089
1106,41.46,873785
1115,38.59,865106
1114,36.22,853178
1108,32.68,834023
1112,28.66,815137
1113,24.50,792595
1109,20.77,769615
1111,17.93,754912
1112,15.74,744225
1108,14.14,732851
1106,13.29,726650
1104,13.48,726322
1107,16.08,742302
1121,20.70,776712
1122,24.38,796558
1106,30.94,825295
1120,37.86,863443
1110,46.02,892712
1121,55.54,945878
1118,63.84,993641
1115,68.73,1022958
1124,70.86,1038882
1123,73.75,1061535
1128,76.64,1085367
1125,79.64,1108634
1133,82.62,1134442
1134,84.85,1152659
1135,85.81,1160657
1142,85.99,1164266
1143,85.40,1160083
1146,83.94,1148959
1144,79.41,1111506
1147,74.49,1072046
1147,69.94,1034834
1153,66.85,1018527
1155,64.55,1006175
1157,62.84,997081
1162,61.44,990716
1159,60.47,984696
1165,59.65,982032
1165,58.89,978475
1169,58.40,977429
1170,57.92,975665
1165,57.60,972558
1174,57.45,974692
1176,57.17,974080
1173,57.04,972542
1174,56.90,972168
1177,56.77,972875
1182,57.06,975731
1180,58.08,979539
1188,59.68,988779
1187,61.34,996694
1183,63.86,1008683
1190,65.39,1017944
1189,66.35,1022559
1194,67.14,1027579
1197,67.94,1031951
1200,68.57,1035509
1198,69.04,1037638
1197,69.56,1040055
1206,69.68,1047525
1203,69.68,1044164
1209,69.65,1050647
1210,69.38,1050519
1210,69.28,1049985
1221,68.96,1060744
1214,68.58,1050873
1213,68.27,1048066
1221,67.55,1053405
1219,66.85,1047811
1226,66.36,1053406
1226,65.84,1050693
1230,65.43,1052649
1229,64.96,1049469
1227,64.81,1045584
1240,64.55,1058286
1233,64.16,1048896
1240,64.03,1055754
1239,63.51,1052276
1235,63.19,1045723
1248,62.42,1055207
1239,61.58,1041606
1249,61.05,1048302
1246,59.83,1038680
1244,57.10,1023071
1254,53.44,1013293
1245,48.69,981872
1255,44.80,970014
1252,41.95,954377
1251,39.88,943601
1258,38.38,936526
1248,36.47,917681
1258,35.21,913633
1253,33.93,902066
1255,33.08,897093
1260,32.40,894330
1254,32.12,889392
1259,32.53,894726
1255,33.49,899790
1263,35.54,918692
1256,37.30,927932
1255,39.03,939760
1263,40.06,951428
1255,40.41,948935
1265,39.47,948513
1260,34.32,908028
1259,26.04,857996
1256,18.40,821984
1249,11.93,788697
1236,7.62,762436
1234,4.19,745640
1269,2.63,755972
1260,1.86,747622
1237,0.39,729234
1256,0.00,737237
1248,0.00,733388
1240,0.00,729389
1252,0.00,735201
1246,0.00,732363
1242,0.00,730083
1245,0.00,731885
1235,0.00,726452
1239,0.00,728495
1239,0.00,728892
1229,0.00,723807
1239,0.00,728560
1229,0.00,723610
1227,0.00,722636
1231,0.00,724711
1220,0.00,719185
1230,0.00,724335
1223,1.48,727458
1219,6.90,751233
1239,16.10,803614
1261,26.30,859943
1226,32.27,878602
1211,36.84,901337
1247,37.43,923951
1220,39.37,922717
1227,43.21,944832
1238,44.35,957163
1220,48.32,962000
1243,50.39,988333
1226,53.32,989055
1231,56.94,1009995
1240,58.44,1026138
1229,61.87,1033164
1245,63.19,1056135
1235,62.48,1042663
1242,61.67,1045450
1247,60.50,1044212
1240,59.71,1032937
1254,58.96,1042374
1245,57.56,1026976
1247,53.32,1006979
1251,47.14,978875
1244,38.67,931116
1250,27.43,861011
1245,19.02,819876
1240,12.33,786776
1230,7.87,760816
1219,4.32,738804
1259,2.67,750842
1255,0.55,739292
1223,0.00,720656
1189,0.00,703520
1155,0.00,687687
1121,0.00,671468
1087,0.00,649916
1055,0.00,630014
1024,0.00,610121
991,0.00,589701
958,0.00,567487
928,0.00,545399
897,0.00,523593
867,0.00,501299
838,0.00,480980
807,0.00,458825
782,0.00,440319
753,0.00,419974
723,0.00,409591
697,0.00,401593
670,0.00,393485
643,1.16,388949
621,2.92,385372
603,4.72,380891
588,7.19,382732
580,9.18,386240
576,10.01,387344
573,10.45,387684
572,10.76,388374
572,11.04,389173
571,11.07,388793
571,11.09,388962
571,11.02,388911
571,11.08,389016
580,21.81,430081
614,38.40,520475
682,35.69,534316
724,7.58,443967
712,0.00,406195
687,2.57,410283
672,11.33,431399
676,13.26,438088
680,9.73,430586
677,10.09,430193
675,11.50,433295
675,10.99,431937
675,12.26,435002
677,11.43,433588
675,10.35,430070
675,11.57,433324
676,11.27,432764
675,11.11,432264
675,11.40,432629
675,11.51,432937
675,11.50,432955
675,11.52,433105
674,11.50,432625
674,11.66,432999
675,11.56,433152
675,11.46,432869
674,11.50,432705
674,11.46,432763
674,11.50,432705
674,11.66,433046
674,11.64,432868
674,11.62,433029
674,11.54,432897
674,11.60,432919
674,11.50,432496
674,11.58,432936
674,11.54,432897
675,11.52,433082
674,11.47,432543
674,11.58,432814
674,11.62,432942
674,11.62,433064
674,11.50,432531
674,11.58,432936
674,11.54,432897
674,11.66,432960
673,11.64,432711
673,11.68,432914
673,11.65,432752
673,11.73,433047
673,11.65,432625
673,11.68,432879
674,12.10,434051
675,12.28,434996
676,11.03,432105
674,11.55,432923
674,12.45,435235
675,11.91,434333
675,11.12,432072
674,12.27,434696
675,12.38,435510
676,11.27,432936
675,11.21,432214
674,12.14,434442
675,11.94,434306
675,11.73,433841
674,11.59,433007
675,12.10,434568
675,11.73,433820
675,11.78,433747
674,11.82,433546
674,11.99,433911
674,11.99,433917
674,11.98,434124
674,11.84,433587
674,11.88,433857
674,11.84,433702
674,11.94,433945
674,11.87,433512
674,11.95,433888
675,11.98,434158
675,11.92,434152
674,11.82,433574
674,11.94,433778
674,11.98,433882
674,11.98,433762
673,11.98,433365
673,12.10,433950
673,12.02,433579
673,12.14,433945
673,12.02,433447
673,12.10,433950
673,12.02,433699
673,12.12,434059
672,12.04,433390
673,12.17,433970
673,12.17,433958
673,12.02,433642
673,12.12,433698
673,12.07,433851
673,12.01,433441
673,12.12,433882
673,12.08,433598
673,12.12,433876
673,12.16,433912
673,12.14,433848
672,12.16,433516
673,12.16,433907
673,12.16,433803
672,12.16,433734
672,12.19,433696
673,12.08,433840
673,12.13,433888
673,12.02,433642
672,12.12,433578
673,12.14,434021
673,12.14,433905
673,12.02,433751
673,12.10,433812
674,12.06,433994
674,12.13,434163
674,11.90,433747
673,11.99,433463
673,12.04,433782
673,12.13,433767
672,12.16,433734
672,12.19,433576
673,12.17,433810
672,13.41,437043
675,12.89,436824
675,11.83,433815
675,12.18,434912
675,12.36,435475
675,11.41,433014
674,12.03,434147
676,12.11,435053
674,11.81,433679
674,12.35,435084
675,12.54,435759
675,11.65,433610
674,12.46,435273
675,12.37,435497
675,11.90,434090
675,12.14,434739
675,12.60,435958
676,11.70,433859
674,12.17,434546
676,12.22,435353
675,11.88,434112
675,12.08,434456
675,12.30,435148
675,11.84,433985
674,12.57,435654
675,12.16,434996
675,12.17,434662
675,12.22,435141
674,12.59,435655
676,12.37,435738
675,11.61,433515
675,12.03,434476
675,12.50,435809
675,11.50,433257
674,12.25,434473
675,12.73,436479
675,12.30,435150
675,12.00,434376
675,12.23,435104
675,11.77,433950
674,12.40,435237
675,11.99,434438
674,12.24,434823
676,12.25,435339
675,11.91,434139
675,11.88,434180
674,12.45,435237
675,12.46,435731
675,12.42,435439
675,12.08,434682
674,12.37,435158
676,12.28,435407
675,11.95,434260
675,11.91,434014
675,12.55,435785
676,11.64,433821
674,12.39,435149
675,12.35,435451
675,11.85,434084
675,12.08,434619
675,12.52,435763
675,11.63,433448
674,12.77,436041
676,12.22,435465
675,11.82,433733
674,12.70,435892
676,12.13,435146
675,11.24,432443
674,12.89,436330
676,12.32,435604
674,11.49,432835
675,12.44,435435
676,12.51,435948
675,11.42,432963
674,12.46,435224
676,12.04,434989
675,11.77,433613
673,7.86,422722
657,3.46,402102
639,5.33,399969
627,9.36,406606
621,8.74,401727
610,6.63,390011
599,9.17,393491
592,10.64,395792
587,8.85,387902
580,9.69,387819
573,10.79,388831
570,10.43,386286
566,9.73,382539
561,10.57,383436
557,11.33,384298
556,10.88,382202
554,9.62,377285
549,11.00,380191
547,11.01,379197
545,10.96,378416
543,10.26,374975
542,11.17,377848
541,11.06,377218
538,10.41,373664
537,11.59,377260
537,10.41,373283
536,9.70,370305
533,11.58,375794
534,11.92,377182
533,11.00,373927
531,10.10,369866
531,11.52,374594
532,11.40,374662
531,9.97,369549
527,10.67,370479
527,12.73,377533
531,10.82,372314
529,8.50,363650
525,12.88,377262
529,13.42,380633
530,9.21,366480
523,11.28,371591
524,14.24,381802
532,11.68,375597
527,8.70,363578
522,12.38,375372
527,14.58,383543
530,8.63,364355
525,9.02,363845
523,12.79,376791
529,10.75,371485
528,8.23,362330
521,10.85,370138
525,13.38,379016
529,9.30,366491
525,8.33,361509
523,13.43,379000
528,11.85,374628
527,9.23,365376
522,10.99,370597
524,13.52,379300
530,11.16,373023
526,8.30,361760
522,12.96,377377
526,14.19,382075
529,8.42,363498
523,9.44,365260
522,13.14,378008
528,12.39,376491
526,8.30,361703
520,10.08,367484
523,13.95,380803
529,10.09,369059
525,7.59,359003
521,13.13,377958
526,13.81,380727
529,9.66,367534
522,9.43,365252
521,14.71,383404
532,12.79,379370
527,6.19,355012
517,13.97,380853
527,17.54,394014
533,6.16,357176
519,7.17,357452
518,15.76,386999
533,12.40,378719
529,4.20,351584
515,7.22,357644
521,17.40,392666
533,8.10,363955
523,3.71,350000
516,16.16,388403
529,17.12,393061
533,6.78,359412
502,9.36,364984
504,30.02,436084
544,26.61,432394
549,5.16,360328
525,1.79,350082
511,11.66,372913
524,18.67,397027
532,7.31,360860
520,4.25,350000
515,18.78,397413
528,18.59,398060
534,7.68,362994
519,7.32,357994
515,19.05,398318
532,17.39,395401
532,5.47,354622
519,10.38,368518
520,17.63,393453
533,11.03,373798
526,5.05,350641
515,10.37,368468
524,16.65,390071
532,8.68,365529
522,6.75,356026
518,16.62,389988
529,15.57,387860
532,7.08,360068
517,10.20,367888
518,19.98,401539
534,15.59,390004
530,4.89,351812
515,13.33,378671
523,19.55,400054
535,9.35,369067
523,5.28,350952
513,13.10,377871
526,15.55,386553
533,6.79,359355
520,6.06,353647
519,17.72,393749
531,15.56,388771
532,6.22,356973
517,9.93,366969
517,19.58,400155
535,15.40,389608
531,5.12,352673
516,12.95,377352
522,19.79,400894
535,9.02,367791
524,4.39,350000
514,12.06,374290
525,15.96,387688
533,8.40,364799
522,6.86,356397
519,16.36,389083
529,14.84,385437
532,7.07,359928
518,10.43,368668
519,19.11,398537
534,15.09,388361
529,4.77,351680
516,13.03,377629
524,18.89,397781
535,8.71,366752
524,4.93,350000
513,12.39,375414
527,14.61,384033
532,5.57,354787
519,5.16,350552
519,18.94,397943
534,14.83,387296
532,4.73,352930
514,10.40,368570
518,20.98,404964
539,13.26,383727
529,3.54,351323
514,15.08,384692
526,19.88,401624
536,6.21,358487
521,4.83,350000
516,14.54,382820
533,14.23,384768
531,3.53,352285
514,5.22,350755
517,19.30,399206
534,11.09,374488
529,3.86,351378
515,16.24,388677
540,30.76,446450
579,13.46,400149
574,3.50,368256
552,33.92,468470
566,49.58,557460
600,70.34,657995
637,53.04,605082
639,52.13,601311
642,62.50,648669
655,60.10,646450
660,57.59,636193
657,56.47,629593
652,59.77,643678
656,65.11,664102
664,61.60,655312
661,61.78,654468
660,66.65,670881
670,63.26,663791
661,63.73,661210
663,72.45,693489
688,58.80,651685
708,53.38,630390
736,52.82,635650
785,52.35,688845
848,51.89,774806
900,51.44,835263
930,51.29,844139
949,58.10,865134
966,63.41,896398
988,66.95,936424
1018,69.95,987225
1058,71.54,1033802
1107,72.70,1050406
1154,73.26,1063258
1201,73.51,1074902
1241,73.78,1120950
1275,73.93,1158924
1310,74.32,1198530
1349,74.75,1178903
1392,75.41,1206659
1441,76.14,1237304
1491,76.79,1263561
1538,77.92,1314728
1583,79.29,1357127
1625,80.36,1377085
1665,81.37,1395617
1704,82.45,1414027
1743,79.96,#VALUE!
1780,76.77,#VALUE!
1815,73.23,#VALUE!
1845,67.05,#VALUE!
1867,55.52,#VALUE!
1868,40.89,#VALUE!
1867,30.05,#VALUE!
1873,21.40,#VALUE!
1869,15.81,#VALUE!
1849,10.78,#VALUE!
1815,6.68,#VALUE!
1774,3.78,#VALUE!
1731,2.49,#VALUE!
1687,1.79,913629
1641,1.12,904402
1593,0.20,892533
1545,0.00,876738
1500,0.00,852103
1456,0.00,830937
1413,0.00,809947
1372,0.00,789873
1331,0.00,772495
1291,0.00,754979
1252,0.00,735205
1214,0.00,715866
1179,0.00,698976
1144,0.00,682491
1108,0.00,663280
1072,0.00,640167
1037,0.00,618479
1003,0.00,597047
968,0.00,574391
936,0.00,551149
904,0.00,528249
871,0.00,504869
842,0.00,483528
809,0.00,460217
778,0.00,437760
